,index,attributes,datatype,date,station,value,project,location,station_lat,station_long,project_lat_mean,project_long_mean,distance_from_center,square_diagonal,project_station
318752,120,",,W,",AWND,2017-05-01T00:00:00,GHCND_USW00094971,18.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318753,121,",,W,",AWND,2017-05-02T00:00:00,GHCND_USW00094971,10.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318754,122,",,W,",AWND,2017-05-03T00:00:00,GHCND_USW00094971,9.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318755,123,",,W,",AWND,2017-05-04T00:00:00,GHCND_USW00094971,11.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318756,124,",,W,",AWND,2017-05-05T00:00:00,GHCND_USW00094971,11.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318757,125,",,W,",AWND,2017-05-06T00:00:00,GHCND_USW00094971,8.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318758,126,",,W,",AWND,2017-05-07T00:00:00,GHCND_USW00094971,11.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318759,127,",,W,",AWND,2017-05-08T00:00:00,GHCND_USW00094971,16.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318760,128,",,W,",AWND,2017-05-09T00:00:00,GHCND_USW00094971,11.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318761,129,",,W,",AWND,2017-05-10T00:00:00,GHCND_USW00094971,6.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318762,130,",,W,",AWND,2017-05-11T00:00:00,GHCND_USW00094971,11.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318763,131,",,W,",AWND,2017-05-12T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318764,132,",,W,",AWND,2017-05-13T00:00:00,GHCND_USW00094971,15.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318765,133,",,W,",AWND,2017-05-14T00:00:00,GHCND_USW00094971,11.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318766,134,",,W,",AWND,2017-05-15T00:00:00,GHCND_USW00094971,9.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318767,135,",,W,",AWND,2017-05-16T00:00:00,GHCND_USW00094971,14.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318768,136,",,W,",AWND,2017-05-17T00:00:00,GHCND_USW00094971,9.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318769,137,",,W,",AWND,2017-05-18T00:00:00,GHCND_USW00094971,17.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318770,138,",,W,",AWND,2017-05-19T00:00:00,GHCND_USW00094971,18.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318771,139,",,W,",AWND,2017-05-20T00:00:00,GHCND_USW00094971,16.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318772,140,",,W,",AWND,2017-05-21T00:00:00,GHCND_USW00094971,16.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318773,141,",,W,",AWND,2017-05-22T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318774,142,",,W,",AWND,2017-05-23T00:00:00,GHCND_USW00094971,12.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318775,143,",,W,",AWND,2017-05-24T00:00:00,GHCND_USW00094971,7.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318776,144,",,W,",AWND,2017-05-25T00:00:00,GHCND_USW00094971,12.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318777,145,",,W,",AWND,2017-05-26T00:00:00,GHCND_USW00094971,9.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318778,146,",,W,",AWND,2017-05-27T00:00:00,GHCND_USW00094971,5.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318779,147,",,W,",AWND,2017-05-28T00:00:00,GHCND_USW00094971,15.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318780,148,",,W,",AWND,2017-05-29T00:00:00,GHCND_USW00094971,15.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318781,149,",,W,",AWND,2017-05-30T00:00:00,GHCND_USW00094971,13.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318782,150,",,W,",AWND,2017-05-31T00:00:00,GHCND_USW00094971,8.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318783,151,",,W,",AWND,2017-06-01T00:00:00,GHCND_USW00094971,4.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318784,152,",,W,",AWND,2017-06-02T00:00:00,GHCND_USW00094971,12.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318785,153,",,W,",AWND,2017-06-03T00:00:00,GHCND_USW00094971,13.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318786,154,",,W,",AWND,2017-06-04T00:00:00,GHCND_USW00094971,8.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318787,155,",,W,",AWND,2017-06-05T00:00:00,GHCND_USW00094971,11.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318788,156,",,W,",AWND,2017-06-06T00:00:00,GHCND_USW00094971,5.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318789,157,",,W,",AWND,2017-06-07T00:00:00,GHCND_USW00094971,11.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318790,158,",,W,",AWND,2017-06-08T00:00:00,GHCND_USW00094971,8.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318791,159,",,W,",AWND,2017-06-09T00:00:00,GHCND_USW00094971,10.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318792,160,",,W,",AWND,2017-06-10T00:00:00,GHCND_USW00094971,20.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318793,161,",,W,",AWND,2017-06-11T00:00:00,GHCND_USW00094971,13.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318794,162,",,W,",AWND,2017-06-12T00:00:00,GHCND_USW00094971,9.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318795,163,",,W,",AWND,2017-06-13T00:00:00,GHCND_USW00094971,18.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318796,164,",,W,",AWND,2017-06-14T00:00:00,GHCND_USW00094971,12.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318797,165,",,W,",AWND,2017-06-15T00:00:00,GHCND_USW00094971,7.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318798,166,",,W,",AWND,2017-06-16T00:00:00,GHCND_USW00094971,6.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318799,167,",,W,",AWND,2017-06-17T00:00:00,GHCND_USW00094971,8.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318800,168,",,W,",AWND,2017-06-18T00:00:00,GHCND_USW00094971,11.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318801,169,",,W,",AWND,2017-06-19T00:00:00,GHCND_USW00094971,11.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318802,170,",,W,",AWND,2017-06-20T00:00:00,GHCND_USW00094971,9.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318803,171,",,W,",AWND,2017-06-21T00:00:00,GHCND_USW00094971,11.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318804,172,",,W,",AWND,2017-06-22T00:00:00,GHCND_USW00094971,10.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318805,173,",,W,",AWND,2017-06-23T00:00:00,GHCND_USW00094971,14.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318806,174,",,W,",AWND,2017-06-24T00:00:00,GHCND_USW00094971,13.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318807,175,",,W,",AWND,2017-06-25T00:00:00,GHCND_USW00094971,14.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318808,176,",,W,",AWND,2017-06-26T00:00:00,GHCND_USW00094971,7.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318809,177,",,W,",AWND,2017-06-27T00:00:00,GHCND_USW00094971,13.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318810,178,",,W,",AWND,2017-06-28T00:00:00,GHCND_USW00094971,14.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318811,179,",,W,",AWND,2017-06-29T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318812,180,",,W,",AWND,2017-06-30T00:00:00,GHCND_USW00094971,8.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318813,181,",,W,",AWND,2017-07-01T00:00:00,GHCND_USW00094971,7.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318814,182,",,W,",AWND,2017-07-02T00:00:00,GHCND_USW00094971,7.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318815,183,",,W,",AWND,2017-07-03T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318816,184,",,W,",AWND,2017-07-04T00:00:00,GHCND_USW00094971,6.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318817,185,",,W,",AWND,2017-07-05T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318818,186,",,W,",AWND,2017-07-06T00:00:00,GHCND_USW00094971,8.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318819,187,",,W,",AWND,2017-07-07T00:00:00,GHCND_USW00094971,10.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318820,188,",,W,",AWND,2017-07-08T00:00:00,GHCND_USW00094971,6.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318821,189,",,W,",AWND,2017-07-09T00:00:00,GHCND_USW00094971,10.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318822,190,",,W,",AWND,2017-07-10T00:00:00,GHCND_USW00094971,8.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318823,191,",,W,",AWND,2017-07-11T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318824,192,",,W,",AWND,2017-07-12T00:00:00,GHCND_USW00094971,6.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318825,193,",,W,",AWND,2017-07-13T00:00:00,GHCND_USW00094971,8.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318826,194,",,W,",AWND,2017-07-14T00:00:00,GHCND_USW00094971,3.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318827,195,",,W,",AWND,2017-07-15T00:00:00,GHCND_USW00094971,8.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318828,196,",,W,",AWND,2017-07-16T00:00:00,GHCND_USW00094971,6.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318829,197,",,W,",AWND,2017-07-17T00:00:00,GHCND_USW00094971,10.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318830,198,",,W,",AWND,2017-07-18T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318831,199,",,W,",AWND,2017-07-19T00:00:00,GHCND_USW00094971,8.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318832,200,",,W,",AWND,2017-07-20T00:00:00,GHCND_USW00094971,7.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318833,201,",,W,",AWND,2017-07-21T00:00:00,GHCND_USW00094971,8.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318834,202,",,W,",AWND,2017-07-22T00:00:00,GHCND_USW00094971,6.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318835,203,",,W,",AWND,2017-07-23T00:00:00,GHCND_USW00094971,9.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318836,204,",,W,",AWND,2017-07-24T00:00:00,GHCND_USW00094971,6.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318837,205,",,W,",AWND,2017-07-25T00:00:00,GHCND_USW00094971,12.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318838,206,",,W,",AWND,2017-07-26T00:00:00,GHCND_USW00094971,6.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318839,207,",,W,",AWND,2017-07-27T00:00:00,GHCND_USW00094971,6.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318840,208,",,W,",AWND,2017-07-28T00:00:00,GHCND_USW00094971,5.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318841,209,",,W,",AWND,2017-07-29T00:00:00,GHCND_USW00094971,5.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318842,210,",,W,",AWND,2017-07-30T00:00:00,GHCND_USW00094971,5.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318843,211,",,W,",AWND,2017-07-31T00:00:00,GHCND_USW00094971,4.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318844,212,",,W,",AWND,2017-08-01T00:00:00,GHCND_USW00094971,4.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318845,213,",,W,",AWND,2017-08-02T00:00:00,GHCND_USW00094971,6.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318846,214,",,W,",AWND,2017-08-03T00:00:00,GHCND_USW00094971,11.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318847,215,",,W,",AWND,2017-08-04T00:00:00,GHCND_USW00094971,6.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318848,216,",,W,",AWND,2017-08-05T00:00:00,GHCND_USW00094971,4.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318849,217,",,W,",AWND,2017-08-06T00:00:00,GHCND_USW00094971,5.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318850,218,",,W,",AWND,2017-08-07T00:00:00,GHCND_USW00094971,4.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
